ID,price
8272,157.54661132078735
8273,99.9160855799536
8274,445.0726777126588
8275,64.25242148960957
8276,71.42959311301594
8277,188.88768744276845
8278,221.56855550820217
8279,89.1131603654916
8280,282.58864535446367
8281,250.6440838098328
8282,81.47308295781856
8283,68.95816726255111
8284,334.97844752934606
8285,158.062055823141
8286,74.40168422716411
8287,66.88399490664595
8288,248.11778437055108
8289,163.22768029987952
8290,157.51616961479147
8291,685.82735167656
8292,257.93719566212144
8293,292.1922322629956
8294,787.5071374758732
8295,80.25347588185349
8296,239.96053879724906
8297,140.33170863483068
8298,600.2635391750704
8299,209.37037156605945
8300,445.67281525450676
8301,133.73120171679076
8302,219.95629100548902
8303,192.51229952133588
8304,207.69114976910726
8305,713.6681414082689
8306,423.4465632730202
8307,159.73311621704377
8308,153.2463483044039
8309,71.19900509935233
8310,192.96088332774085
8311,177.4257050478394
8312,157.4116396458958
8313,945.109660618726
8314,160.88389733310945
8315,1766.3597742930388
8316,168.14445982371296
8317,1326.52814971218
8318,163.7190336384221
8319,125.04817771486448
8320,222.35713806340704
8321,205.3183914944864
8322,121.42295059340675
8323,151.25709935993004
8324,209.88495989471508
8325,76.91627978998096
8326,376.3514553671773
8327,196.11122916928304
8328,65.8473921784075
8329,47.39291030789865
8330,182.789684953236
8331,142.49384557178388
8332,200.76952430894806
8333,149.39968695289008
8334,96.40206207028339
8335,170.22227297807171
8336,221.5583717118681
8337,173.59920384913153
8338,1096.1786255268703
8339,75.58621116786418
8340,138.1814769273358
8341,228.342988661921
8342,1718.3246471564964
8343,71.84781022424366
8344,179.9402336192555
8345,252.07359937029568
8346,307.6575674918797
8347,202.06626304013847
8348,241.37159677469634
8349,1374.464991317749
8350,227.67801644381947
8351,1073.6423656822628
8352,53.990954054361175
8353,452.0325225662829
8354,193.56293422035864
8355,226.493699641653
8356,81.7206758327316
8357,176.5378553699557
8358,173.09678445640841
8359,225.2622358423995
8360,638.0235396855909
8361,172.7079574942117
8362,507.1844416579502
8363,104.54563624481928
8364,152.30539002140034
8365,182.5825443701676
8366,56.60255712492286
8367,425.85428125520605
8368,117.14320260473764
8369,186.85574816420575
8370,63.4568441791303
8371,65.78485196144538
8372,157.369504492075
8373,177.2125451294061
8374,675.5054316812094
8375,88.17820889144127
8376,338.8730549178584
8377,199.09384816068632
8378,246.2775753627342
8379,561.2883563273454
8380,368.4259938454575
8381,90.57637505352217
8382,205.5774169022546
8383,113.49559453452208
8384,101.2720297536612
8385,257.4398342846708
8386,68.06376257292051
8387,184.96653910930684
8388,153.75952940518667
8389,87.41176525044632
8390,855.0129410489607
8391,338.5691539182417
8392,55.66889191342379
8393,635.7508716144379
8394,75.86182992478103
8395,246.37345830294396
8396,485.5435543293815
8397,199.51780061270804
8398,68.33855543503279
8399,265.20755454805834
8400,104.04173755408888
8401,169.85591018016203
8402,224.24052777580425
8403,175.9684325312397
8404,180.2750713884
8405,89.46934806915694
8406,155.73996331229546
8407,62.39363847900556
8408,169.21204691206674
8409,159.26525148448434
8410,191.39193302891934
8411,67.69512089781958
8412,147.70026197696734
8413,1693.628119615198
8414,125.08232754259866
8415,1351.2262943299845
8416,561.7216095467134
8417,245.7002519536596
8418,82.65191830409103
8419,160.72139516986505
8420,68.50770787921526
8421,285.884040450726
8422,262.0460712086993
8423,326.4572884117614
8424,61.22491521969438
8425,230.75053809675865
8426,76.85902765663754
8427,75.090259279791
8428,166.48679530909402
8429,725.432464754041
8430,106.36113180008726
8431,52.814423431687516
8432,170.8988180209977
8433,180.7455127035597
8434,97.5126841940304
8435,82.12844322696905
8436,162.87136667536862
8437,557.179249457833
8438,289.1986740466813
8439,62.71788972046229
8440,151.81437070526852
8441,121.41604224757592
8442,259.10087967932145
8443,279.3524732387523
8444,384.8958251299883
8445,163.1996343358288
8446,293.4331756248122
8447,67.66178362541098
8448,56.99427946645895
8449,194.02686134956264
8450,73.23089612733719
8451,65.42616295093161
8452,173.84898805153605
8453,184.34326795505157
8454,71.07702233188154
8455,168.05781566592952
8456,98.49282316752856
8457,92.5509073803791
8458,180.84069219157675
8459,125.17261330460774
8460,149.54723545377442
8461,173.9458184529372
8462,71.32509819663136
8463,1411.3392694063925
8464,197.23037866688063
8465,84.55487333941338
8466,228.9415681867796
8467,336.310530806172
8468,92.83205248180337
8469,243.77615426263552
8470,62.78841847675153
8471,154.0570675133024
8472,171.26553955793685
8473,52.83252907987569
8474,215.49822377140944
8475,72.54127188535081
8476,170.00229586180444
8477,68.07590034950726
8478,70.71679511789624
8479,553.4609157503455
8480,73.87582303048754
8481,90.78183426675238
8482,269.6643452229511
8483,69.69453210533018
8484,63.31164815857833
8485,82.8332774727111
8486,165.92964648215863
8487,320.6117486390294
8488,192.54957754106027
8489,148.32407248448132
8490,68.75135338476548
8491,70.33568598178762
8492,135.0830428055189
8493,1031.3581795187777
8494,122.71667962871278
8495,64.68186179641334
8496,209.9306948450318
8497,51.92218580546758
8498,179.94550452542157
8499,57.96915434198113
8500,74.76188971288859
8501,257.6754832282368
8502,254.34803616905623
8503,61.27358535075752
8504,172.48360192965862
8505,161.94085879700137
8506,304.7947971103294
8507,87.31568990957327
8508,71.04033878370375
8509,171.7544606874201
8510,121.96651462836661
8511,78.40744217941379
8512,185.46005628632733
8513,54.923925121672994
8514,145.17138357464353
8515,84.80051641069556
8516,86.28375852349248
8517,391.5155555104779
8518,130.88719116870908
8519,279.0394352010858
8520,248.02584064544513
8521,170.64578887165214
8522,68.16957999589498
8523,303.04193060706467
8524,227.374913678041
8525,149.63869753691912
8526,66.0158164503699
8527,338.8644410017211
8528,63.187070739193885
8529,120.11100489937182
8530,64.79497910248377
8531,337.5377479650402
8532,261.71881804607864
8533,184.32842197401192
8534,61.39970587027647
8535,55.45145810474556
8536,205.73852778137552
8537,575.7054211627158
8538,659.447743551481
8539,120.53894888685728
8540,151.60947480910136
8541,161.7720254340116
8542,71.87277794448687
8543,183.55105475969626
8544,112.21305610376366
8545,114.14820169505104
8546,147.25881788352098
8547,80.78399978860223
8548,115.99908442237789
8549,138.0445598833318
8550,135.6061384540201
8551,173.3151028340509
8552,246.8292439626041
8553,148.38597967852564
8554,165.9885672129863
8555,334.26248199680475
8556,155.58212188001494
8557,282.448448627258
8558,184.13424568582016
8559,215.54484427275352
8560,182.36814306204315
8561,164.80914507390855
8562,771.2368359904816
8563,322.41753813829496
8564,660.3237373728457
8565,348.1743361636967
8566,453.7607609525425
8567,82.81514209508123
8568,1805.646739257698
8569,169.36187487643525
8570,56.27364616078707
8571,196.66631593001992
8572,343.3846884843908
8573,486.38632375819196
8574,144.46752851365943
8575,68.74739883741485
8576,58.82239884154303
8577,205.24502171975018
8578,169.31547347206418
8579,434.3366400652115
8580,427.0273758995623
8581,261.5500070704016
8582,367.6367882885277
8583,195.38567637100033
8584,82.96663539834111
8585,125.02701668314093
8586,50.00069458782292
8587,79.50874951623899
8588,517.2823457302138
8589,125.44715383187571
8590,72.01377052058082
8591,210.17570692409492
8592,146.40552774469475
8593,375.25353335424336
8594,226.3156834490877
8595,384.08743308165145
8596,81.03656442701471
8597,276.93281669786944
8598,80.65453946738194
8599,323.37693541404735
8600,70.38367190081767
8601,180.08700026936717
8602,487.0724167347272
8603,238.07315805440064
8604,121.3683156719716
8605,429.01871621655766
8606,197.9843903482266
8607,192.3032952022742
8608,985.9674523331018
8609,434.5581702544031
8610,241.93263506672056
8611,292.991732126077
8612,59.61739532511103
8613,248.81075961201807
8614,215.65223275594377
8615,755.3809090232846
8616,77.14239966368392
8617,71.1324107019362
8618,79.62690387032076
8619,87.0663580593293
8620,71.03396713334051
8621,160.0180849914473
8622,136.05353387014034
8623,102.23623334288342
8624,188.49866973437054
8625,75.72348489448959
8626,514.4562758056179
8627,64.53973104023815
8628,166.75414438887412
8629,55.04841926410422
8630,81.12245407364591
8631,230.02232342403627
8632,68.63596562271404
8633,730.9124456902687
8634,142.48765002192434
8635,272.4892955686784
8636,218.60599428326114
8637,137.74054382450598
8638,510.0377646664778
8639,75.08144333548017
8640,134.84731028436678
8641,96.07705534835965
8642,66.887976813964
8643,83.09023450164115
8644,72.52330721579943
8645,505.01692264826227
8646,103.16418448774209
8647,97.18408712548839
8648,96.9818695888518
8649,206.64815119889047
8650,301.397295011826
8651,206.88845079473293
8652,222.1896231505755
8653,198.71560699496516
8654,197.89065108144575
8655,111.21502899259936
8656,89.59154542948164
8657,72.5564742832911
8658,151.1419429504748
8659,261.02810403499336
8660,664.5985585079826
8661,449.3231138403602
8662,197.22790509209992
8663,256.22144889795544
8664,236.94300167072723
8665,139.33437274901158
8666,469.01171248534956
8667,122.42182321811303
8668,49.871633715929974
8669,316.04767080343544
8670,184.9286857909718
8671,153.76511128684461
8672,133.22206541107582
8673,85.11953298888227
8674,133.79666339914328
8675,76.6893221970529
8676,258.6119570435889
8677,267.66941818751667
8678,131.12318851381866
8679,662.6996197589168
8680,77.73258361876579
8681,161.00501054396778
8682,130.74205147988917
8683,377.1491627926272
8684,254.12700380283297
8685,82.88057550341802
8686,62.41581628573849
8687,148.24075608128527
8688,285.8454431956175
8689,73.66469079263453
8690,70.99828236414594
8691,575.2306143635898
8692,60.91297137738581
8693,72.92189806201179
8694,302.46577364777437
8695,184.825335564063
8696,92.3626755222977
8697,272.20841370102147
8698,149.0587523858078
8699,65.00049797230015
8700,308.8209706912066
8701,165.11295081142794
8702,208.67927397633844
8703,173.59730127026427
8704,100.0201446014467
8705,213.53541495042137
8706,75.55561431817235
8707,136.94734268001037
8708,258.9939841748102
8709,198.47524625932746
8710,75.42136838561545
8711,128.29473782410273
8712,71.11194830050474
8713,97.00838875331618
8714,206.09345454938463
8715,466.26457363220936
8716,256.51444597969993
8717,84.36021959086926
8718,209.01079733673032
8719,55.9214923730543
8720,228.4683750491564
8721,512.8246044340821
8722,236.07536047136514
8723,185.0584948286516
8724,343.8080167753938
8725,73.24687402491874
8726,70.11192825950496
8727,78.40578923481885
8728,257.12686464690114
8729,550.0878379446416
8730,107.9365341237671
8731,90.1572624295133
8732,202.9766660929479
8733,66.45543387784659
8734,166.82712540852924
8735,60.57228125913746
8736,254.98822839699503
8737,75.3605329370365
8738,84.4611771540873
8739,72.55419526857139
8740,170.6823132423557
8741,315.3456158012165
8742,648.0101037467576
8743,186.6939686517387
8744,121.55985256318415
8745,339.7408045245213
8746,351.6043648224873
8747,175.74980079732543
8748,95.30177655318165
8749,252.6001642141413
8750,150.20856998925925
8751,123.53309377594464
8752,65.64524084911201
8753,67.07718191316515
8754,517.9764972695474
8755,213.83725203663926
8756,482.2079225947731
8757,1904.1456636970338
8758,329.26249043619106
8759,58.67638574341509
8760,574.9926625568474
8761,182.11255682136886
8762,252.4051024093177
8763,94.07746803121809
8764,64.86180096262973
8765,184.74710632819574
8766,71.69666610777914
8767,234.69510797785756
8768,39.38685282753776
8769,197.3727445543404
8770,192.4330593442373
8771,160.93027601573957
8772,118.06322381005755
8773,62.74596397888099
8774,91.16187353467801
8775,67.90924657768434
8776,132.69300586159724
8777,136.09868251552496
8778,672.067495357189
8779,95.4473467874849
8780,571.4064085370852
8781,82.97003545165833
8782,89.80450418837779
8783,146.9383283188039
8784,199.28103146896535
8785,59.806218877943685
8786,73.25558187488679
8787,101.81176989877221
8788,122.30125190146732
8789,186.2725028081807
8790,76.09373179679612
8791,142.66403423019204
8792,1023.8755106915371
8793,629.9345898437167
8794,969.4321064702053
8795,150.55881463360805
8796,156.95408504829504
8797,74.41249525547339
8798,81.3240922685455
8799,92.89063894367573
8800,131.02545095912546
8801,252.92144127079064
8802,971.479916202519
8803,76.56628943130123
8804,153.9523931281939
8805,323.94238252965545
8806,157.64398782064413
8807,98.22628332505931
8808,177.73260848658765
8809,249.35813446655982
8810,182.3268681480104
8811,255.2761997638886
8812,413.91974132822827
8813,664.7783951346244
8814,170.47323656366189
8815,134.26145352234215
8816,660.8681522912772
8817,953.4633128802242
8818,76.04310052478354
8819,81.99316323645422
8820,318.6902090744258
8821,135.58296531741206
8822,153.16394410764948
8823,639.191894878799
8824,92.35936475865468
8825,167.84176362837047
8826,166.70648998542293
8827,51.57527487702506
8828,384.7798749069015
8829,333.4334439537536
8830,167.49006639277974
8831,110.92366496431043
8832,821.3472414526094
8833,248.62238853206358
8834,265.6772245618425
8835,246.07999534489056
8836,65.03692626030173
8837,62.17105806092153
8838,98.99944789455003
8839,283.50679160075657
8840,197.46805617816648
8841,379.14258096536645
8842,143.00870695130985
8843,159.1739978925544
8844,85.99886089059534
8845,197.24437290512012
8846,89.69746988361442
8847,98.94967747054145
8848,107.36094304754022
8849,154.05649531374442
8850,146.17452519913363
8851,200.33012994568378
8852,351.16852095310946
8853,78.17149397978203
8854,161.86843950844832
8855,169.669223880088
8856,83.15017515331425
8857,312.09377958814105
8858,364.76276028563177
8859,76.42650980434891
8860,152.81024250202563
8861,69.37077575531667
8862,363.5387111196653
8863,69.63582712037018
8864,345.04958613579515
8865,220.2917478404102
8866,195.51280487052514
8867,445.70172459115804
8868,232.3255444867834
8869,55.44425996585885
8870,823.4309000960475
8871,200.74617927946548
8872,119.60006383786617
8873,105.46390161364519
8874,77.49636858388335
8875,194.53079408145769
8876,74.52576880145685
8877,167.46764796399768
8878,260.3137631506462
8879,281.0199160883224
8880,60.64049070696635
8881,335.1523262555953
8882,65.46674826440069
8883,72.73962713907434
8884,74.19089248550317
8885,55.93781221234603
8886,221.82530562017692
8887,66.62707006877717
8888,1112.2640370324489
8889,146.4695527392713
8890,194.44907949830304
8891,113.34617840486158
8892,78.57849458445706
8893,317.86981692165887
8894,253.2260040404334
8895,62.454678792770984
8896,113.32442090796444
8897,61.04852271649027
8898,52.52553568524345
8899,161.8083693551321
8900,65.05691007814761
8901,226.7611199104169
8902,177.74445628402506
8903,184.76988251991034
8904,357.0484554039288
8905,474.02787286875895
8906,124.79948062910947
8907,254.60446800941858
8908,64.10495030063348
8909,688.5856607877083
8910,281.69225594671485
8911,300.0741224524566
8912,526.8818769604295
8913,563.1743955509082
8914,79.5804139758601
8915,373.02634471078176
8916,1037.6702287518888
8917,735.0031245923026
8918,167.6352574389081
8919,186.74424975594087
8920,67.12860344260667
8921,78.57013950183467
8922,180.82152304951202
8923,234.61469297753627
8924,143.61108472374542
8925,622.1813689318504
8926,421.0683775393149
8927,80.17793615996351
8928,121.72526486482701
8929,273.5068064589165
8930,540.8406490335809
8931,140.9079889766416
8932,70.88405076698255
8933,182.8564154766026
8934,95.64296414074126
8935,143.54956941440358
8936,142.36039281880335
8937,209.47908977775086
8938,73.35104025057332
8939,156.88157918205167
8940,547.2759709615809
8941,186.07232771367887
8942,72.41018626132401
8943,253.1904856726751
8944,201.07360438970258
8945,242.7211749297685
8946,217.03047592508452
8947,83.83633144080066
8948,1205.5773285437365
8949,152.20998366995852
8950,334.48250055230704
8951,981.5452079575498
8952,70.92366517923465
8953,94.03716298724424
8954,69.1671968789386
8955,105.9597071856778
8956,80.77701945622725
8957,838.2788424784434
8958,69.94212658656832
8959,184.04113276546934
8960,102.93918917873715
8961,150.75843707799055
8962,200.61973946840155
8963,161.63009319256264
8964,242.95871848432085
8965,714.100750302497
8966,78.64521904890563
8967,332.79738472443006
8968,806.6819209129301
8969,296.6053107900025
8970,356.1042606569191
8971,74.51191330198475
8972,82.870425359655
8973,113.12545902359403
8974,75.89248651056074
8975,60.096455634354754
8976,146.84403961646953
8977,114.08602266192332
8978,141.0102087034219
8979,289.22286763519276
8980,86.64622880253522
8981,417.7216641997426
8982,269.3438487541846
8983,204.42505488265854
8984,212.66701709286485
8985,214.10972912322327
8986,154.10249056249754
8987,75.24690244843816
8988,179.28177899072327
8989,268.3572699613629
8990,171.2919701667445
8991,78.18917208892665
8992,364.47813260188383
8993,170.05367181932453
8994,232.62591946781686
8995,190.65325281112942
8996,123.95892753545526
8997,251.37948187510733
8998,404.84969319336903
8999,521.0644982559935
9000,209.63638041535725
9001,182.4814082019318
9002,153.25756244962264
9003,1370.8484461015103
9004,88.68441630777534
9005,68.65407379713956
9006,178.91699989129546
9007,143.4002025845584
9008,174.80227557908376
9009,156.4350429185787
9010,231.3849632146974
9011,76.81564693365908
9012,181.3250673781054
9013,109.8804118046131
9014,154.86454944277253
9015,201.49433848478827
9016,155.7902526606415
9017,71.94530719021387
9018,187.29833115879924
9019,76.20048713207046
9020,630.2806975558688
9021,671.6151848430662
9022,170.45949115116787
9023,233.31662804963293
9024,67.7673362603794
9025,48.47324405306555
9026,169.17452830798757
9027,80.05372577328339
9028,59.013108058318274
9029,50.59883048648947
9030,63.33188331051366
9031,117.37741490909664
9032,135.05477945286725
9033,441.86222569430817
9034,175.33924971503325
9035,65.59966907272648
9036,298.7633643772841
9037,179.6794888874064
9038,165.76596326384254
9039,75.45557604228316
9040,362.28165457142075
9041,75.32039270033002
9042,647.2927379086165
9043,1911.1573820395738
9044,133.05988676786455
9045,72.34036865962901
9046,154.2527262982127
9047,189.9910274089803
9048,408.4766073022363
9049,103.89827398855671
9050,636.0937466684294
9051,210.94542527775005
9052,72.86529499199115
9053,915.9511731119158
9054,166.32666167161392
9055,183.857732205442
9056,461.424486498239
9057,187.44078493684992
9058,105.59120970105226
9059,842.7407844030519
9060,681.921293677421
9061,87.37078788917601
9062,205.27454933889337
9063,73.04469196035775
9064,731.839494828369
9065,125.92738626186063
9066,209.52898210174777
9067,131.3610831777976
9068,764.9581665480638
9069,179.54529820524468
9070,143.82463903846312
9071,161.24631139185138
9072,58.66961160991708
9073,69.21047307173852
9074,60.41533694894287
9075,77.67179967616306
9076,226.19355859463406
9077,498.72556160732387
9078,55.77970129945025
9079,62.5530921939815
9080,85.71019246536069
9081,56.32424798396254
9082,62.01316303084743
9083,67.7294483241819
9084,64.03711209652349
9085,83.32117473392323
9086,87.57348934712451
9087,140.25978252270414
9088,180.72692927608938
9089,84.03177991274231
9090,207.52953839128142
9091,75.72015326868359
9092,88.53634137391025
9093,634.1677455747691
9094,75.20556477903743
9095,204.4306129517226
9096,163.87222702252916
9097,354.7561018161293
9098,208.3682268600431
9099,245.0540043097363
9100,96.6125619835796
9101,68.83301010208743
9102,246.03364247914612
9103,190.48760006227897
9104,144.14282944698073
9105,755.9933633990186
9106,152.2113187666304
9107,75.72008716568754
9108,162.15397870362187
9109,66.8558047324013
9110,66.85619928028713
9111,66.85528497486864
9112,48.59168620726402
9113,418.34336140409647
9114,99.01818386137917
9115,172.65039065012434
9116,150.92986379650205
9117,457.50089338042983
9118,60.962418601096346
9119,673.1506104173183
9120,72.29849774320223
9121,57.48008744433798
9122,61.629316398989964
9123,169.93864216227288
9124,93.05970022973291
9125,238.31060532884888
9126,551.4327095925755
9127,161.14965845744968
9128,287.2402082475428
9129,257.093255823459
9130,58.75079772144424
9131,168.34553216579184
9132,225.77925972283185
9133,289.23714239776376
9134,89.01737233044888
9135,659.6385699302014
9136,789.89559528237
9137,222.2545750298564
9138,137.76583396816272
9139,256.9565235605095
9140,56.642150550836725
9141,224.66072425974627
9142,292.5980655045418
9143,84.15263787288555
9144,198.98382219136187
9145,768.4760899474937
9146,61.60734828248711
9147,116.32454669893814
9148,205.1502562660095
9149,82.3998422388219
9150,229.32796037874505
9151,483.2229619833383
9152,123.74788291914288
9153,69.71195691054295
9154,142.19649472354874
9155,188.17349860484518
9156,208.19500238160853
9157,70.71272101881898
9158,70.18366848025397
9159,321.2711450653816
9160,82.0777668260497
9161,77.19296986108901
9162,551.0570292469407
9163,134.37112117042884
9164,226.9805296468567
9165,164.88513894923486
9166,64.20526477856217
9167,174.59790088970445
9168,240.80771936820273
9169,79.77684512556965
9170,86.8178307704675
9171,58.58931746131769
9172,146.93086751507695
9173,661.3721570969132
9174,2200.597119775202
9175,183.58996631473423
9176,86.67630390569012
9177,534.2606716559183
9178,71.4584428742927
9179,74.15446739514321
9180,71.43912437306386
9181,100.11550164826984
9182,121.51840548808465
9183,168.96703669069058
9184,319.65728134251856
9185,88.5697723919208
9186,56.26864014107582
9187,67.97185432916979
9188,181.25018052720105
9189,415.75185605609715
9190,65.32322135951783
9191,199.03940969122922
9192,235.37665466223322
9193,184.53761173680755
9194,164.78320041435757
9195,114.01406982903477
9196,108.9254915942423
9197,189.8924215137287
9198,77.10713569660477
9199,225.89135642222809
9200,57.46240905304643
9201,212.95130064928975
9202,149.3223932575849
9203,201.4995097470764
9204,64.92033890766767
9205,739.931955781162
9206,559.8862706288845
9207,298.01956883002526
9208,1608.8155169865117
9209,302.6905150729556
9210,169.38383221474982
9211,892.8313378852582
9212,125.91329781797047
9213,321.85985525855216
9214,301.04802416852846
9215,132.24721637162213
9216,75.80561246014697
9217,80.02290277556853
9218,123.18385996548314
9219,83.24957927702519
9220,67.82650517221236
9221,127.3801807078056
9222,153.2636897349226
9223,347.70707400519984
9224,63.21272657275797
9225,159.25688490854412
9226,192.5494974920983
9227,103.55557793466083
9228,195.80885576578405
9229,92.43253126456722
9230,210.9044985020876
9231,63.44707405090994
9232,150.7036971903621
9233,380.63637498402755
9234,60.14794328096303
9235,139.86146582484724
9236,734.2421589882438
9237,195.66658191113967
9238,161.26495031673352
9239,49.92827621222974
9240,352.5479445622615
9241,158.0509328532093
9242,81.64537695756815
9243,47.115862977686774
9244,192.34220199339683
9245,83.25418630293727
9246,452.12141428340794
9247,187.07752692474406
9248,150.01509509587433
9249,80.70623784712295
9250,244.38084365371014
9251,194.09543747692697
9252,278.5375212342368
9253,346.37624000458055
9254,228.69988750955724
9255,90.7767290493498
9256,127.65709033959148
9257,258.3660199827299
9258,250.053737660247
9259,57.12851178030953
9260,280.25752228720097
9261,393.90967649325495
9262,418.77370710437253
9263,197.05248749903484
9264,72.96548471366035
9265,147.6699864454705
9266,812.0894682474091
9267,1452.82656555773
9268,506.59490170819015
9269,69.12291533560594
9270,251.5440565460601
9271,342.28535032148716
9272,116.7766676798242
9273,507.8385297253883
9274,79.36743569217477
9275,63.41090843567543
9276,62.1416599677484
9277,81.91944095416676
9278,67.40750567194321
9279,291.46578707782993
9280,200.97826195259114
9281,250.73560735304716
9282,154.31829152807444
9283,518.1116626820943
9284,168.46147782614347
9285,67.05794555857489
9286,58.877493750228496
9287,64.40627686563656
9288,73.19238674873532
9289,86.5316745865459
9290,71.35017376927817
9291,128.18365778343602
9292,340.25070315208785
9293,67.7908772759549
9294,520.1530077812431
9295,68.85716676105528
9296,207.7116749520792
9297,71.02803566628228
9298,322.0457457586245
9299,193.0201560579837
9300,287.8099268933848
9301,192.76969453550797
9302,356.7239185611817
9303,73.89855348123764
9304,68.26433152842326
9305,252.98592935784393
9306,296.15056929371997
9307,101.115185130548
9308,165.7605101392445
9309,162.17186382635953
9310,371.10389697722894
9311,156.3320079524839
9312,235.36878527854333
9313,1009.4128497856066
9314,78.32798648638065
9315,72.64419588574704
9316,563.0006528214876
9317,1141.653576544773
9318,104.35913008262978
9319,220.30868204587404
9320,80.48151418055784
9321,598.438532650802
9322,207.53447601548433
9323,74.32870390367147
9324,152.98424369390742
9325,197.85111061581014
9326,181.86483999973504
9327,437.07851194653585
9328,79.82014493469522
9329,130.93417577682555
9330,84.96183174208576
9331,89.34999862713481
9332,127.4068874852122
9333,145.0696239691604
9334,84.27722561232758
9335,80.48628631735275
9336,246.0102563206099
9337,225.980801951322
9338,68.39216866090791
9339,124.78557624979936
9340,1175.662407890021
9341,110.33751841688441
9342,687.0139682597472
9343,530.5875339376499
9344,122.57428627564944
9345,58.79103433613158
9346,75.10096748356733
9347,292.38382163480213
9348,146.6064517200313
9349,134.46188476930868
9350,71.75496279128431
9351,121.62615874486686
9352,193.52640424337218
9353,219.94408998215977
9354,224.29690107947837
9355,415.6105567662224
9356,79.33290477553041
9357,244.64135444705124
9358,656.0702484360045
9359,295.543898826827
9360,273.2190713234256
9361,210.70647078027034
9362,252.25799164066
9363,50.58215043984479
9364,53.379340569211436
9365,225.36635614081135
9366,112.58545404994845
9367,189.6060660536635
9368,161.54903922901173
9369,227.73594750944832
9370,320.531152875612
9371,123.70925426829916
9372,171.73258035730214
9373,71.2584133691883
9374,69.53518292322379
9375,127.73986719123751
9376,215.27223456694375
9377,254.34322484788802
9378,266.5904837069031
9379,78.36675379705007
9380,422.49822764136206
9381,126.37272733965665
9382,57.38492259176465
9383,68.96817000705026
9384,228.6028529202854
9385,77.18477689417932
9386,165.25334006242
9387,222.0613266200778
9388,211.33575538338914
9389,184.3799133226937
9390,94.08749955980905
9391,74.48778926097256
9392,66.89848714552505
9393,92.90476301445943
9394,79.16752743445441
9395,72.5011055128351
9396,121.61316614660412
9397,187.26816495479954
9398,485.2184807327036
9399,645.3462300667175
9400,79.541254805816
9401,110.27080851220592
9402,132.61435048283423
9403,145.59396542681165
9404,204.0964372039504
9405,160.71537476367172
9406,192.69269212068278
9407,160.8238051221747
9408,171.82678347231715
9409,169.07198629553284
9410,73.48058018361519
9411,790.9291246316665
9412,51.57177062280291
9413,696.7840685359567
9414,178.6987938893343
9415,82.7674478469146
9416,93.88013935795885
9417,758.414200459956
9418,242.74184211698739
9419,76.1604525179857
9420,242.37938207746498
9421,202.31240887607146
9422,442.3577603993217
9423,336.23749708550594
9424,185.57068388878753
9425,162.48302440945912
9426,75.65772912511693
9427,373.1951033816205
9428,157.12808770114702
9429,301.8974350963291
9430,98.24587556922476
9431,437.14098625112473
9432,237.39706225417487
9433,170.79862709460093
9434,49.368389404239146
9435,215.29278030357224
9436,121.49301848391951
9437,82.50550222821161
9438,79.7991738272538
9439,136.11263736958512
9440,156.43305407814626
9441,255.0937451974035
9442,90.38162537476352
9443,509.5343529981524
9444,48.33719186486595
9445,100.89451242426017
9446,79.40695348672575
9447,169.84143052085
9448,72.89725586644865
9449,143.52807443457905
9450,355.0517353517375
9451,186.21442451519513
9452,72.49664470540112
9453,821.1853742908537
9454,177.26523716394786
9455,776.1021006380321
9456,47.20586457486518
9457,469.63833643573867
9458,212.16372640773514
9459,71.6529509002334
9460,446.72282401844205
9461,102.00642552417493
9462,155.68340682516543
9463,146.6265457452715
9464,151.53116402916797
9465,56.86053059131583
9466,150.41635468730252
9467,151.980467650957
9468,474.0397781089553
9469,75.05518531521845
9470,66.42397705413738
9471,126.2365863174328
9472,200.77099765296148
9473,79.7476411022945
9474,170.60828317847506
9475,212.9251171673812
9476,478.5697102647164
9477,224.09836515845066
9478,211.58914084268037
9479,59.02060500035269
9480,184.27648981780763
9481,132.52545238380583
9482,114.91467078744988
9483,236.66561830951105
9484,491.91914181787274
9485,396.0908984367971
9486,236.1193781101319
9487,459.01245295242893
9488,195.32460793311446
9489,77.42963326017693
9490,64.47727216730465
9491,77.5152179178234
9492,233.36009563781832
9493,147.31129463058863
9494,552.7498191499815
9495,88.76125148313933
9496,77.70079860623312
9497,442.9846715014748
9498,202.3705691553406
9499,73.3298172239505
9500,164.0481297275979
9501,74.98334576709327
9502,146.34242000596706
9503,317.73651111148456
9504,181.52003476522393
9505,1268.8520566762006
9506,60.67783054038341
9507,124.42568578476772
9508,176.52245477547598
9509,84.80832823982489
9510,77.29357757875094
9511,105.38143682831758
9512,67.19061142280026
9513,296.3699210116811
9514,82.99479263073205
9515,76.81412748623738
9516,226.82572264777318
9517,115.56932664903691
9518,58.742307125787626
9519,90.79646112665732
9520,164.05158579333502
9521,63.90615322758963
9522,219.3599538264104
9523,234.78740393377024
9524,240.69887790251835
9525,68.0693761618113
9526,115.83603732889483
9527,63.65081133322648
9528,148.13231647780728
9529,257.11809440393114
9530,74.56583655213899
9531,450.1099816360408
9532,138.86058143558324
9533,245.58789007154647
9534,245.46105492399522
9535,89.91394580317822
9536,349.7538089727912
9537,220.52440107435837
9538,306.67528767864985
9539,244.7252055768702
9540,203.3717639953601
9541,718.7800854811236
9542,88.13143184230637
9543,159.80910450708788
9544,331.0737822960423
9545,231.88909351941575
